iter	Passed	Remaining
0	1	1066
1	1	930
2	2	960
3	3	897
4	4	948
5	5	948
6	6	952
7	7	955
8	8	888
9	9	896
10	10	945
11	11	951
12	12	942
13	13	936
14	13	909
15	14	901
16	15	900
17	16	900
18	16	865
19	17	865
20	18	871
21	19	871
22	20	884
23	21	886
24	22	888
25	23	873
26	24	872
27	25	870
28	26	874
29	27	873
30	28	882
31	29	882
32	30	900
33	31	900
34	32	907
35	33	907
36	34	892
37	34	883
38	35	881
39	36	879
40	37	878
41	38	879
42	39	880
43	40	880
44	41	880
45	42	878
46	43	878
47	44	876
48	45	875
49	45	873
50	46	872
51	47	871
52	48	872
53	49	869
54	50	872
55	51	874
56	52	875
57	53	874
58	54	873
59	55	871
60	56	869
61	57	871
62	58	869
63	59	874
64	60	872
65	61	870
66	62	869
67	63	869
68	64	869
69	65	868
70	66	864
71	67	876
72	69	880
73	70	884
74	71	886
75	72	885
76	73	886
77	75	887
78	76	889
79	77	887
80	78	886
81	79	886
82	80	884
83	81	884
84	82	883
85	83	883
86	84	882
87	85	884
88	86	883
89	87	881
90	88	881
91	89	882
92	90	882
93	91	880
94	92	879
95	93	878
96	94	876
97	94	870
98	95	869
99	96	867
100	97	865
101	97	862
102	98	861
103	99	859
104	100	859
105	101	858
106	102	857
107	103	855
108	104	855
109	105	849
110	106	849
111	107	848
112	108	849
113	109	849
114	110	848
115	111	847
116	112	846
117	113	844
118	114	845
119	116	852
120	116	846
121	117	846
122	118	845
123	119	844
124	120	842
125	121	841
126	122	840
127	123	839
128	124	837
129	125	836
130	125	835
131	126	834
132	127	833
133	129	834
134	130	833
135	131	832
136	131	831
137	132	830
138	133	829
139	135	830
140	136	829
141	137	828
142	138	828
143	139	827
144	140	827
145	141	825
146	142	824
147	143	823
148	144	822
149	145	822
150	146	820
151	146	819
152	147	818
153	148	818
154	149	817
155	150	816
156	151	815
157	152	814
158	153	812
159	154	811
160	155	809
161	156	808
162	157	807
163	158	807
164	159	806
165	160	805
166	161	804
167	162	803
168	163	802
169	164	801
170	165	800
171	165	798
172	166	797
173	167	796
174	168	795
175	169	795
176	171	795
177	171	793
178	172	792
179	173	792
180	175	792
181	176	791
182	176	790
183	177	789
184	178	788
185	180	787
186	181	788
187	182	787
188	183	788
189	184	787
190	185	786
191	186	785
192	187	784
193	188	782
194	189	782
195	190	781
196	191	780
197	192	779
198	193	778
199	194	776
200	195	775
201	196	774
202	197	774
203	198	772
204	199	771
205	200	771
206	200	769
207	201	768
208	202	767
209	203	766
210	204	765
211	205	764
212	206	764
213	207	763
214	208	761
215	209	760
216	210	759
217	211	758
218	212	757
219	213	756
220	214	755
221	215	754
222	216	754
223	217	753
224	218	753
225	219	751
226	220	750
227	221	750
228	222	749
229	223	748
230	224	747
231	225	746
232	226	746
233	227	744
234	228	743
235	229	742
236	230	741
237	231	741
238	232	740
239	233	739
240	234	738
241	235	737
242	236	736
243	237	735
244	238	734
245	239	733
246	240	732
247	241	730
248	242	729
249	242	728
250	243	727
251	244	727
252	245	725
253	246	725
254	247	723
255	248	723
256	249	721
257	250	720
258	251	719
259	252	718
260	253	717
261	254	716
262	255	716
263	256	715
264	257	713
265	258	713
266	259	712
267	260	711
268	261	710
269	262	709
270	263	708
271	264	707
272	265	706
273	266	705
274	266	703
275	267	702
276	268	701
277	269	700
278	270	698
279	271	697
280	272	696
281	273	695
282	274	694
283	275	693
284	276	692
285	277	691
286	278	691
287	279	690
288	280	689
289	281	688
290	282	687
291	283	686
292	284	685
293	285	684
294	286	683
295	287	682
296	288	681
297	289	680
298	289	679
299	290	678
300	292	678
301	292	677
302	294	676
303	295	675
304	295	674
305	296	673
306	297	672
307	299	672
308	300	671
309	301	671
